msisdn,name,age,gender,region,city,occupation,marital_status,income_bracket,device_brand,device_type,hobby,preferred_app,data_preference,voice_preference,churn_risk_score
9990020218,Arun G,20,F,North,Delhi,Teacher,Married,low,Realme,8 Pro,Gaming,PUBG,High,High,0.08
9990020219,Rohit T,57,F,East,Kolkata,Doctor,Single,medium,Samsung,Galaxy S22,Gaming,PUBG,Medium,Medium,0.1
9990020220,Naveen R,42,F,North,Delhi,Doctor,Married,high,Apple,iPhone 14,Reading,YouTube,Low,Medium,0.31
9990020221,Suresh S,44,M,East,Kolkata,Consultant,Married,high,Samsung,A52,Travel,Netflix,Medium,High,0.5
9990020222,Priya M,29,F,South,Bengaluru,Manager,Married,low,Samsung,A52,Social Media,YouTube,Medium,High,0.07
9990020223,Suresh T,51,F,West,Mumbai,Student,Single,low,Realme,9i,Travel,Instagram,Low,Medium,0.29
9990020224,Sneha R,49,M,West,Pune,Doctor,Single,high,Realme,9i,Travel,PUBG,Medium,High,0.44
9990020225,Naveen N,60,M,West,Surat,Designer,Married,low,Xiaomi,Redmi 12,Browsing,PUBG,High,Low,0.33
9990020226,Rohit R,23,F,North,Delhi,Consultant,Single,high,Samsung,A52,Browsing,Instagram,Medium,Low,0.45
9990020227,Vijay S,31,M,North,Lucknow,Consultant,Married,high,Samsung,Galaxy S22,Browsing,Netflix,Medium,Low,0.08
9990020228,Manoj P,45,M,West,Pune,Teacher,Single,high,Apple,iPhone 13,Music,Netflix,Low,Low,0.21
9990020229,Anita P,59,M,West,Ahmedabad,Student,Single,high,Xiaomi,Redmi 10,Music,PUBG,Medium,High,0.36
9990020230,Arun T,56,F,East,Patna,Designer,Single,medium,Xiaomi,Redmi 12,Browsing,Netflix,Medium,Medium,0.29
9990020231,Vijay M,45,F,East,Kolkata,Teacher,Single,medium,Realme,8 Pro,Streaming,PUBG,High,High,0.42
9990020232,Kiran M,33,M,North,Delhi,Sales Executive,Married,medium,Apple,iPhone 15,Gaming,PUBG,Medium,Low,0.14
9990020233,Anita N,56,F,West,Mumbai,Designer,Married,medium,Realme,9i,Reading,Chrome,Low,Low,0.14
9990020234,Priya L,26,M,North,Jaipur,Designer,Married,low,Realme,9i,Travel,YouTube,High,Medium,0.19
9990020235,Priya M,40,M,South,Bengaluru,Engineer,Single,low,OnePlus,8T,Travel,Instagram,Low,Medium,0.13
9990020236,Rita K,51,F,West,Surat,Student,Married,medium,Realme,8 Pro,Browsing,Netflix,High,High,0.32
9990020237,Priya K,53,F,East,Kolkata,Doctor,Single,high,Apple,iPhone 14,Reading,YouTube,Low,High,0.4
9990020238,Priya K,32,F,North,Delhi,Consultant,Single,low,Realme,8 Pro,Social Media,Netflix,Medium,High,0.45
9990020239,Rita T,59,M,North,Delhi,Teacher,Married,low,Apple,iPhone 15,Social Media,Netflix,Low,High,0.1
9990020240,Kiran M,21,F,West,Ahmedabad,Manager,Married,low,Xiaomi,Redmi 12,Streaming,Instagram,High,Low,0.14
9990020241,Harish T,21,M,East,Kolkata,Consultant,Single,medium,Xiaomi,Redmi 10,Browsing,PUBG,Medium,Low,0.46
9990020242,Manoj S,23,M,East,Kolkata,Consultant,Single,low,Apple,iPhone 15,Streaming,PUBG,Medium,High,0.35
9990020243,Harish S,45,M,South,Hyderabad,Teacher,Single,high,Samsung,A52,Browsing,PUBG,Low,Medium,0.14
9990020244,Shalini P,56,F,South,Coimbatore,Sales Executive,Single,low,Apple,iPhone 12,Browsing,PUBG,Low,Low,0.27
9990020245,Anita L,47,M,North,Chandigarh,Designer,Married,high,Realme,8 Pro,Social Media,PUBG,Medium,High,0.31
9990020246,Shalini R,32,M,West,Ahmedabad,Engineer,Married,medium,Samsung,Galaxy S21,Social Media,Chrome,High,Low,0.25
9990020247,Sneha M,58,F,South,Bengaluru,Sales Executive,Married,low,Samsung,A52,Reading,Instagram,Low,Low,0.19
9990020248,Anita V,24,F,North,Chandigarh,Designer,Married,high,Samsung,A52,Streaming,YouTube,Low,High,0.49
9990020249,Ravi R,21,F,West,Surat,Student,Single,low,Xiaomi,Mi 11,Streaming,Netflix,Medium,High,0.15
9990020250,Dinesh N,26,M,North,Jaipur,Student,Single,low,Samsung,Galaxy A34,Browsing,Netflix,Low,High,0.45
9990020251,Latha T,45,F,East,Ranchi,Engineer,Single,medium,Realme,9i,Browsing,Instagram,Medium,Low,0.21
9990020252,Manoj P,50,M,North,Delhi,Consultant,Married,medium,Apple,iPhone 12,Social Media,PUBG,Medium,Low,0.14
9990020253,Meera V,53,M,South,Bengaluru,Sales Executive,Single,low,Apple,iPhone 13,Browsing,Chrome,Low,Low,0.21
9990020254,Meera T,28,M,South,Chennai,Manager,Single,high,Apple,iPhone 11,Music,Instagram,Medium,High,0.1
9990020255,Anita L,48,M,North,Jaipur,Designer,Single,high,Xiaomi,Redmi 12,Browsing,YouTube,High,Low,0.4
9990020256,Suresh N,45,M,West,Surat,Manager,Married,medium,Samsung,A52,Gaming,PUBG,Low,Medium,0.45
9990020257,Dinesh G,50,F,West,Pune,Designer,Single,high,OnePlus,8T,Music,YouTube,Medium,Medium,0.48
9990020258,Dinesh T,34,M,North,Delhi,Designer,Single,high,OnePlus,8T,Streaming,Chrome,Low,Low,0.2
9990020259,Arun S,32,F,East,Bhubaneswar,Consultant,Married,high,Realme,9i,Browsing,PUBG,Medium,High,0.21
9990020260,Latha R,38,M,South,Coimbatore,Student,Married,high,OnePlus,8T,Social Media,PUBG,Low,Medium,0.29
9990020261,Dinesh T,53,F,South,Coimbatore,Student,Married,high,Samsung,Galaxy S21,Music,PUBG,High,High,0.29
9990020262,Kavya L,21,F,North,Jaipur,Consultant,Single,medium,Apple,iPhone 13,Social Media,PUBG,High,Medium,0.47
9990020263,Meera G,35,M,East,Ranchi,Teacher,Single,medium,Apple,iPhone 14,Travel,PUBG,High,Low,0.48
9990020264,Kiran R,50,M,East,Ranchi,Student,Married,low,Apple,iPhone 14,Gaming,Netflix,Medium,High,0.29
9990020265,Naveen L,37,M,South,Bengaluru,Doctor,Single,medium,Samsung,Galaxy S21,Streaming,Netflix,High,Low,0.2
9990020266,Meera N,35,F,North,Lucknow,Sales Executive,Single,medium,Samsung,Galaxy S22,Browsing,PUBG,Low,High,0.07
9990020267,Ravi L,32,M,South,Bengaluru,Designer,Married,high,OnePlus,Nord 2,Social Media,Chrome,High,High,0.06
9990020268,Rita T,55,M,South,Coimbatore,Teacher,Single,low,Samsung,Galaxy S21,Browsing,Instagram,Low,High,0.18
9990020269,Suresh M,33,F,East,Bhubaneswar,Teacher,Married,medium,OnePlus,8T,Gaming,PUBG,Low,Medium,0.13
9990020270,Rita K,43,F,North,Chandigarh,Designer,Married,low,Xiaomi,Mi 11,Social Media,PUBG,Medium,Medium,0.27
9990020271,Ravi N,37,F,East,Ranchi,Manager,Single,medium,Realme,8 Pro,Browsing,YouTube,High,Medium,0.42
9990020272,Anita G,30,M,East,Patna,Doctor,Single,high,Samsung,Galaxy S21,Browsing,Netflix,Medium,High,0.18
9990020273,Sneha T,54,M,North,Delhi,Student,Single,high,Apple,iPhone 14,Browsing,Instagram,High,High,0.48
9990020274,Ravi N,45,M,South,Hyderabad,Student,Single,low,Apple,iPhone 13,Gaming,Instagram,High,High,0.26
9990020275,Kiran S,45,F,South,Bengaluru,Manager,Married,low,Samsung,Galaxy S22,Social Media,Instagram,Medium,Low,0.3
9990020276,Rita V,54,F,East,Ranchi,Teacher,Married,low,OnePlus,Nord 2,Gaming,Netflix,Low,Medium,0.46
9990020277,Shalini G,57,F,West,Mumbai,Doctor,Married,medium,Xiaomi,Mi 11,Music,Netflix,Low,Low,0.18
9990020278,Naveen N,48,F,North,Jaipur,Teacher,Married,medium,Samsung,Galaxy S22,Social Media,Instagram,High,Low,0.42
9990020279,Priya R,54,F,West,Ahmedabad,Designer,Single,low,Realme,9i,Social Media,YouTube,High,Medium,0.24
9990020280,Arun M,49,M,West,Ahmedabad,Designer,Married,medium,Xiaomi,Redmi 12,Reading,Chrome,High,Low,0.49
9990020281,Divya K,37,F,West,Pune,Sales Executive,Married,low,Realme,8 Pro,Social Media,PUBG,Medium,High,0.07
9990020282,Anu R,42,M,North,Delhi,Manager,Married,low,OnePlus,9 Pro,Browsing,PUBG,Low,Medium,0.34
9990020283,Rohit V,35,M,East,Ranchi,Teacher,Single,medium,Realme,8 Pro,Music,Netflix,High,High,0.42
9990020284,Shalini T,43,F,South,Bengaluru,Student,Married,medium,Realme,9i,Streaming,PUBG,High,Medium,0.33
9990020285,Manoj T,53,M,North,Lucknow,Sales Executive,Single,low,OnePlus,9 Pro,Reading,Chrome,High,Medium,0.15
9990020286,Kiran L,24,M,West,Surat,Consultant,Single,high,Samsung,Galaxy A34,Music,PUBG,Low,Low,0.36
9990020287,Kiran G,31,F,West,Pune,Engineer,Single,low,Samsung,Galaxy S21,Gaming,Netflix,Medium,Medium,0.19
9990020288,Harish V,43,F,North,Chandigarh,Doctor,Single,medium,Xiaomi,Redmi 12,Browsing,YouTube,High,Medium,0.08
9990020289,Anu P,36,M,East,Bhubaneswar,Doctor,Single,high,Realme,9i,Reading,Instagram,Low,Medium,0.24
9990020290,Manoj M,44,F,East,Bhubaneswar,Consultant,Single,low,Apple,iPhone 11,Streaming,PUBG,Medium,Medium,0.3
9990020291,Shalini P,55,F,South,Hyderabad,Doctor,Married,high,Samsung,Galaxy A34,Music,Instagram,Low,Low,0.14
9990020292,Dinesh V,41,M,North,Lucknow,Sales Executive,Married,high,Samsung,Galaxy S21,Browsing,PUBG,Medium,Low,0.37
9990020293,Kiran V,60,F,East,Patna,Consultant,Single,low,Realme,8 Pro,Browsing,Netflix,Low,Low,0.19
9990020294,Vijay T,38,F,North,Jaipur,Engineer,Married,low,OnePlus,Nord 2,Browsing,Netflix,Low,High,0.26
9990020295,Manoj K,51,F,North,Jaipur,Engineer,Single,medium,Apple,iPhone 13,Gaming,YouTube,Low,Low,0.47
9990020296,Anu S,57,M,West,Surat,Sales Executive,Single,low,Samsung,Galaxy S22,Gaming,YouTube,High,High,0.29
9990020297,Divya L,32,M,East,Kolkata,Doctor,Married,low,Samsung,A52,Reading,PUBG,High,High,0.09
9990020298,Rita S,30,F,South,Hyderabad,Teacher,Single,medium,OnePlus,Nord 2,Browsing,PUBG,Low,Medium,0.4
9990020299,Priya K,50,F,West,Mumbai,Engineer,Single,low,Apple,iPhone 12,Music,Instagram,High,Medium,0.32
9990020300,Divya T,55,M,East,Ranchi,Engineer,Single,low,Realme,9i,Reading,PUBG,Low,High,0.28
9990020301,Manoj R,45,M,South,Hyderabad,Teacher,Married,low,OnePlus,Nord 2,Travel,YouTube,High,Low,0.49
9990020302,Naveen N,18,F,East,Bhubaneswar,Engineer,Married,low,Samsung,A52,Browsing,Instagram,High,High,0.29
9990020303,Anita P,20,M,West,Ahmedabad,Manager,Single,medium,OnePlus,Nord 2,Social Media,YouTube,Low,Low,0.31
9990020304,Latha P,59,M,North,Lucknow,Teacher,Single,medium,Samsung,Galaxy S22,Reading,Netflix,Low,Low,0.29
9990020305,Kiran R,51,F,North,Lucknow,Teacher,Married,medium,Apple,iPhone 12,Gaming,Netflix,Medium,Low,0.24
9990020306,Naveen L,34,F,East,Ranchi,Sales Executive,Married,low,Samsung,Galaxy S21,Music,Netflix,High,Medium,0.14
9990020307,Divya S,22,M,North,Lucknow,Designer,Single,medium,Samsung,A52,Gaming,Chrome,Low,Medium,0.31
9990020308,Harish V,42,M,North,Chandigarh,Student,Single,high,Samsung,Galaxy S22,Browsing,Netflix,Low,High,0.21
9990020309,Kiran P,24,M,South,Hyderabad,Teacher,Single,medium,Apple,iPhone 11,Social Media,YouTube,High,Low,0.31
9990020310,Rohit G,59,M,North,Delhi,Engineer,Married,low,Xiaomi,Redmi 12,Streaming,PUBG,Low,Low,0.18
9990020311,Harish T,43,M,East,Bhubaneswar,Student,Single,high,Samsung,Galaxy S22,Music,Netflix,Low,Low,0.25
9990020312,Naveen R,48,F,West,Pune,Designer,Single,high,Apple,iPhone 11,Music,Netflix,Low,Medium,0.42
9990020313,Rohit S,32,M,North,Jaipur,Teacher,Single,low,Realme,8 Pro,Browsing,Netflix,Low,Low,0.07
9990020314,Vijay G,58,F,North,Delhi,Student,Single,medium,OnePlus,8T,Music,Instagram,High,Low,0.2
9990020315,Kiran K,35,M,East,Bhubaneswar,Sales Executive,Married,high,Samsung,Galaxy S21,Streaming,Instagram,High,Medium,0.22
9990020316,Rita G,38,F,East,Patna,Doctor,Single,high,Apple,iPhone 13,Travel,Netflix,Medium,Medium,0.21
9990020317,Priya T,58,M,North,Chandigarh,Sales Executive,Married,low,Apple,iPhone 14,Reading,YouTube,Medium,Medium,0.29
9990020318,Harish M,56,F,West,Pune,Engineer,Single,medium,Realme,8 Pro,Travel,Netflix,High,Medium,0.34
9990020319,Harish V,33,M,West,Ahmedabad,Sales Executive,Single,medium,Xiaomi,Redmi 10,Travel,Instagram,Low,High,0.32
9990020320,Manoj K,28,F,West,Surat,Designer,Married,high,OnePlus,8T,Travel,YouTube,Low,Medium,0.26
9990020321,Harish T,27,F,East,Ranchi,Teacher,Married,low,Xiaomi,Redmi 10,Travel,YouTube,Medium,Medium,0.42
9990020322,Priya L,32,M,West,Ahmedabad,Student,Single,medium,Samsung,Galaxy A34,Gaming,Chrome,High,Low,0.09
9990020323,Kiran K,36,M,West,Mumbai,Manager,Married,medium,Realme,8 Pro,Travel,Instagram,Low,Medium,0.25
9990020324,Rohit K,46,M,North,Lucknow,Manager,Single,low,Xiaomi,Redmi 12,Browsing,Instagram,Medium,Low,0.18
9990020325,Kiran N,59,F,East,Ranchi,Sales Executive,Married,medium,Xiaomi,Redmi 12,Reading,Chrome,Medium,Low,0.24
9990020326,Rita S,29,M,South,Chennai,Teacher,Married,high,Samsung,Galaxy A34,Streaming,Chrome,High,Medium,0.07
9990020327,Meera K,19,F,South,Hyderabad,Doctor,Married,high,OnePlus,Nord 2,Reading,Instagram,Low,Medium,0.3
9990020328,Dinesh L,36,F,North,Lucknow,Student,Married,medium,OnePlus,Nord 2,Music,YouTube,Low,Low,0.39
9990020329,Anita K,53,F,West,Ahmedabad,Sales Executive,Single,low,Samsung,Galaxy A34,Streaming,YouTube,Low,Low,0.36
9990020330,Ravi P,60,F,East,Patna,Sales Executive,Married,high,Xiaomi,Redmi 12,Gaming,PUBG,Low,High,0.32
9990020331,Rita L,28,M,South,Coimbatore,Doctor,Married,low,Realme,8 Pro,Reading,Instagram,Medium,High,0.49
9990020332,Sneha R,24,F,South,Hyderabad,Sales Executive,Single,low,Realme,8 Pro,Streaming,Instagram,Medium,Low,0.48
9990020333,Anu R,23,M,South,Bengaluru,Manager,Married,low,Apple,iPhone 14,Browsing,YouTube,High,Low,0.48
9990020334,Shalini T,24,M,South,Chennai,Engineer,Single,high,Apple,iPhone 15,Music,Netflix,High,Low,0.13
9990020335,Meera L,40,M,West,Ahmedabad,Consultant,Single,high,Realme,8 Pro,Social Media,Chrome,High,High,0.14
9990020336,Latha V,51,F,West,Ahmedabad,Manager,Married,medium,Realme,9i,Social Media,YouTube,Low,Medium,0.39
9990020337,Arun L,40,M,West,Pune,Designer,Married,medium,Xiaomi,Mi 11,Gaming,Chrome,Low,High,0.28
9990020338,Harish T,40,M,South,Hyderabad,Designer,Married,low,Realme,9i,Gaming,YouTube,Medium,Low,0.41
9990020339,Anu P,41,F,North,Jaipur,Consultant,Married,medium,Apple,iPhone 14,Music,PUBG,High,High,0.11
9990020340,Divya M,60,F,South,Hyderabad,Teacher,Single,high,OnePlus,8T,Travel,Instagram,Low,Low,0.18
9990020341,Sneha P,29,M,South,Chennai,Doctor,Single,low,Samsung,Galaxy A34,Travel,Chrome,Medium,Low,0.08
9990020342,Kiran T,34,M,South,Bengaluru,Designer,Married,high,OnePlus,8T,Social Media,Instagram,Low,Low,0.12
9990020343,Rita L,47,F,West,Pune,Teacher,Single,high,Xiaomi,Mi 11,Music,YouTube,High,Medium,0.17
9990020344,Dinesh N,55,M,East,Bhubaneswar,Teacher,Single,high,Apple,iPhone 15,Reading,PUBG,High,Low,0.44
9990020345,Anu K,27,M,West,Ahmedabad,Student,Single,medium,Apple,iPhone 13,Reading,Chrome,Low,Medium,0.4
9990020346,Kiran V,22,F,West,Surat,Sales Executive,Single,high,Samsung,A52,Browsing,Netflix,Low,Medium,0.16
9990020347,Anu V,39,F,East,Kolkata,Sales Executive,Single,medium,Apple,iPhone 12,Reading,YouTube,High,Low,0.13
9990020348,Naveen V,52,F,North,Jaipur,Student,Single,medium,Realme,9i,Travel,PUBG,Medium,Low,0.17
9990020349,Dinesh G,51,M,West,Pune,Doctor,Single,high,OnePlus,8T,Travel,PUBG,Medium,Low,0.4
9990020350,Suresh K,41,M,South,Coimbatore,Doctor,Single,high,Apple,iPhone 13,Streaming,YouTube,Low,Low,0.49
9990020351,Anita N,52,M,East,Kolkata,Consultant,Married,high,Apple,iPhone 14,Gaming,PUBG,Low,Medium,0.38
9990020352,Kiran N,46,M,North,Chandigarh,Sales Executive,Single,medium,Xiaomi,Mi 11,Travel,Instagram,Medium,High,0.39
9990020353,Meera P,28,M,East,Patna,Engineer,Single,high,Apple,iPhone 13,Streaming,Instagram,Medium,High,0.1
9990020354,Suresh R,30,F,West,Ahmedabad,Doctor,Single,medium,OnePlus,Nord 2,Gaming,Instagram,Medium,High,0.45
9990020355,Priya R,21,F,South,Coimbatore,Doctor,Married,high,OnePlus,Nord 2,Music,PUBG,Medium,Medium,0.15
9990020356,Arun L,40,F,South,Bengaluru,Student,Married,medium,Xiaomi,Redmi 10,Gaming,YouTube,High,Low,0.13
9990020357,Anita L,23,F,East,Patna,Manager,Married,low,Realme,9i,Gaming,PUBG,High,Medium,0.29
9990020358,Kavya R,39,M,South,Coimbatore,Manager,Single,low,Samsung,Galaxy A34,Browsing,Instagram,Low,Low,0.09
9990020359,Kiran R,24,F,South,Hyderabad,Student,Single,high,Samsung,Galaxy S21,Music,YouTube,High,Low,0.44
9990020360,Dinesh V,54,M,East,Patna,Consultant,Single,high,OnePlus,9 Pro,Browsing,PUBG,Low,Medium,0.24
9990020361,Kiran N,20,M,South,Bengaluru,Designer,Married,low,Xiaomi,Mi 11,Music,YouTube,Low,High,0.43
9990020362,Dinesh V,59,M,East,Ranchi,Consultant,Married,low,Xiaomi,Redmi 10,Travel,Netflix,Medium,Medium,0.39
9990020363,Harish R,54,F,North,Jaipur,Doctor,Single,low,OnePlus,8T,Browsing,PUBG,High,Low,0.5
9990020364,Anu P,43,M,West,Mumbai,Sales Executive,Married,low,Samsung,Galaxy A34,Browsing,Instagram,High,High,0.37
9990020365,Rohit L,20,M,North,Chandigarh,Student,Married,low,Xiaomi,Mi 11,Social Media,Chrome,Medium,Low,0.26
9990020366,Anita G,36,M,East,Kolkata,Teacher,Single,medium,Xiaomi,Redmi 12,Streaming,Chrome,High,High,0.44
9990020367,Naveen V,33,F,South,Chennai,Teacher,Married,medium,Xiaomi,Redmi 10,Browsing,Chrome,Low,Low,0.2
9990020368,Anita K,55,F,South,Hyderabad,Student,Married,medium,OnePlus,9 Pro,Music,PUBG,High,Low,0.13
9990020369,Anita G,25,M,West,Mumbai,Consultant,Married,medium,Realme,9i,Gaming,YouTube,Medium,Medium,0.15
9990020370,Divya K,52,M,West,Surat,Doctor,Married,high,OnePlus,Nord 2,Gaming,YouTube,Low,Medium,0.28
9990020371,Kavya G,21,M,East,Kolkata,Sales Executive,Single,low,Apple,iPhone 12,Music,PUBG,Medium,Medium,0.47
9990020372,Kavya L,55,M,East,Kolkata,Manager,Single,high,Realme,8 Pro,Gaming,Netflix,Low,Medium,0.06
9990020373,Kavya S,18,F,South,Coimbatore,Designer,Married,medium,Xiaomi,Mi 11,Travel,Chrome,High,High,0.28
9990020374,Rita G,28,M,South,Hyderabad,Engineer,Single,medium,Xiaomi,Redmi 10,Travel,Netflix,Low,Medium,0.4
9990020375,Dinesh P,26,M,East,Bhubaneswar,Sales Executive,Married,high,Xiaomi,Redmi 10,Streaming,Netflix,Medium,Medium,0.28
9990020376,Anu N,60,M,East,Kolkata,Manager,Single,low,Samsung,Galaxy S21,Social Media,PUBG,High,Low,0.06
9990020377,Rohit S,35,M,East,Kolkata,Designer,Single,low,Xiaomi,Redmi 12,Browsing,PUBG,Low,High,0.21
9990020378,Shalini T,41,M,West,Ahmedabad,Doctor,Married,medium,Realme,9i,Music,PUBG,Low,Low,0.13
9990020379,Anita N,29,F,North,Lucknow,Manager,Married,medium,Realme,9i,Social Media,PUBG,Low,Medium,0.11
9990020380,Dinesh K,30,F,East,Bhubaneswar,Sales Executive,Single,high,OnePlus,9 Pro,Streaming,YouTube,High,Low,0.07
9990020381,Rita L,49,M,North,Delhi,Sales Executive,Married,medium,OnePlus,Nord 2,Gaming,PUBG,Medium,Medium,0.25
9990020382,Ravi T,23,M,East,Patna,Designer,Single,medium,Samsung,Galaxy A34,Social Media,Instagram,Low,High,0.21
9990020383,Vijay S,32,F,South,Bengaluru,Designer,Married,medium,Xiaomi,Mi 11,Social Media,Netflix,High,Low,0.19
9990020384,Anita K,20,M,North,Delhi,Teacher,Single,high,Xiaomi,Mi 11,Gaming,Chrome,High,Medium,0.13
9990020385,Anu K,47,F,North,Delhi,Designer,Married,high,OnePlus,Nord 2,Music,PUBG,Low,Medium,0.24
9990020386,Dinesh V,43,F,West,Pune,Designer,Single,high,Xiaomi,Redmi 10,Music,YouTube,Low,Medium,0.19
9990020387,Arun K,25,M,West,Pune,Teacher,Single,high,Samsung,Galaxy S21,Music,Netflix,Low,High,0.36
9990020388,Meera T,25,M,East,Bhubaneswar,Designer,Single,medium,Xiaomi,Redmi 12,Travel,YouTube,High,Low,0.29
9990020389,Divya K,50,M,West,Pune,Doctor,Married,medium,Apple,iPhone 14,Browsing,Instagram,High,High,0.37
9990020390,Rita M,28,M,North,Jaipur,Consultant,Married,high,Apple,iPhone 11,Social Media,Chrome,Low,Medium,0.44
9990020391,Arun R,24,F,North,Jaipur,Designer,Married,low,Samsung,Galaxy A34,Travel,Instagram,High,Medium,0.47
9990020392,Manoj K,49,F,East,Bhubaneswar,Designer,Married,medium,Xiaomi,Mi 11,Gaming,Chrome,Low,Low,0.43
9990020393,Shalini N,41,F,South,Coimbatore,Designer,Married,low,Realme,8 Pro,Streaming,Instagram,Medium,High,0.44
9990020394,Kiran P,55,F,West,Surat,Doctor,Single,low,Samsung,Galaxy S21,Travel,YouTube,High,Medium,0.47
9990020395,Sneha V,47,F,West,Surat,Sales Executive,Married,high,Xiaomi,Redmi 12,Reading,Instagram,Medium,Medium,0.26
9990020396,Shalini P,24,M,West,Pune,Doctor,Single,high,Realme,9i,Travel,YouTube,Low,High,0.11
9990020397,Ravi K,59,M,South,Coimbatore,Doctor,Married,low,Apple,iPhone 12,Social Media,PUBG,Medium,High,0.5
9990020398,Rohit T,24,M,North,Chandigarh,Student,Single,low,Apple,iPhone 13,Travel,YouTube,High,High,0.34
9990020399,Manoj S,55,M,East,Bhubaneswar,Engineer,Single,high,Xiaomi,Mi 11,Music,YouTube,Medium,Low,0.42
9990020400,Ravi T,47,F,West,Mumbai,Doctor,Married,high,Samsung,Galaxy S22,Travel,Instagram,Low,Low,0.42
9990020401,Arun S,40,M,East,Kolkata,Teacher,Married,high,Samsung,Galaxy A34,Reading,YouTube,Medium,Low,0.12
9990020402,Arun R,20,F,West,Surat,Manager,Married,medium,Realme,9i,Social Media,Instagram,Medium,High,0.14
9990020403,Anu T,35,M,North,Delhi,Sales Executive,Single,low,Samsung,A52,Gaming,Instagram,Medium,Medium,0.3
9990020404,Naveen P,18,M,East,Ranchi,Designer,Single,high,Samsung,Galaxy A34,Music,Instagram,Medium,High,0.47
9990020405,Harish P,42,M,East,Kolkata,Consultant,Single,high,Realme,9i,Travel,Instagram,High,High,0.25
9990020406,Latha R,31,F,East,Ranchi,Manager,Single,high,Samsung,Galaxy S22,Streaming,YouTube,High,High,0.19
9990020407,Dinesh L,19,F,North,Chandigarh,Sales Executive,Married,low,Realme,9i,Music,PUBG,Low,Low,0.43
9990020408,Rita G,31,F,West,Mumbai,Consultant,Single,medium,Xiaomi,Mi 11,Gaming,Netflix,Low,High,0.06
9990020409,Divya S,41,M,West,Ahmedabad,Engineer,Single,low,Realme,9i,Music,YouTube,Medium,Low,0.45
9990020410,Priya T,34,M,East,Patna,Engineer,Married,high,OnePlus,8T,Browsing,PUBG,High,Low,0.3
9990020411,Manoj T,20,M,East,Bhubaneswar,Teacher,Single,low,OnePlus,9 Pro,Music,Instagram,Medium,Medium,0.35
9990020412,Naveen T,19,M,South,Bengaluru,Student,Single,medium,Apple,iPhone 11,Gaming,Instagram,Low,Low,0.1
9990020413,Kavya P,53,F,South,Chennai,Manager,Married,medium,Samsung,A52,Reading,Netflix,High,Low,0.12
9990020414,Suresh S,29,F,West,Surat,Consultant,Single,medium,Xiaomi,Redmi 12,Gaming,Instagram,Medium,High,0.08
9990020415,Priya K,21,F,East,Ranchi,Consultant,Married,high,Samsung,A52,Social Media,PUBG,Low,High,0.45
9990020416,Dinesh S,24,F,North,Lucknow,Engineer,Married,low,Apple,iPhone 11,Gaming,Netflix,Low,Low,0.28
9990020417,Ravi N,19,F,North,Delhi,Manager,Single,high,OnePlus,9 Pro,Streaming,PUBG,Medium,Medium,0.32
9990020418,Anita P,19,F,East,Ranchi,Doctor,Single,low,Xiaomi,Mi 11,Browsing,Instagram,Low,High,0.29
9990020419,Kiran V,23,F,South,Bengaluru,Engineer,Married,high,Realme,8 Pro,Gaming,YouTube,High,High,0.5
9990020420,Vijay P,29,M,South,Bengaluru,Doctor,Single,low,Xiaomi,Mi 11,Reading,Chrome,Medium,High,0.5
9990020421,Dinesh N,40,M,West,Ahmedabad,Doctor,Single,medium,Realme,9i,Reading,Instagram,Low,Medium,0.22
9990020422,Suresh M,32,F,East,Bhubaneswar,Student,Married,low,Samsung,Galaxy A34,Music,YouTube,Medium,High,0.18
9990020423,Suresh V,57,F,South,Hyderabad,Doctor,Married,medium,Xiaomi,Redmi 12,Gaming,Instagram,Medium,Low,0.39
9990020424,Kavya G,23,F,East,Ranchi,Sales Executive,Married,medium,OnePlus,Nord 2,Streaming,YouTube,Low,Low,0.37
9990020425,Suresh M,41,M,North,Chandigarh,Teacher,Single,high,Samsung,Galaxy A34,Music,YouTube,Low,Low,0.34
9990020426,Ravi T,20,F,West,Pune,Manager,Married,low,Samsung,Galaxy S21,Travel,Chrome,High,High,0.14
9990020427,Vijay G,22,M,East,Bhubaneswar,Doctor,Married,medium,Apple,iPhone 12,Gaming,YouTube,High,Medium,0.39
9990020428,Divya M,55,F,East,Bhubaneswar,Doctor,Married,high,OnePlus,Nord 2,Streaming,YouTube,Low,Low,0.47
9990020429,Dinesh T,49,F,East,Kolkata,Designer,Single,low,Apple,iPhone 13,Streaming,Instagram,Medium,Low,0.13
9990020430,Naveen P,52,F,North,Chandigarh,Consultant,Married,high,Xiaomi,Redmi 12,Travel,PUBG,Low,Low,0.29
9990020431,Kiran V,37,M,South,Coimbatore,Doctor,Single,high,Apple,iPhone 15,Music,Instagram,Medium,High,0.42
9990020432,Manoj M,23,F,East,Bhubaneswar,Doctor,Single,high,OnePlus,Nord 2,Travel,Netflix,Low,Low,0.37
9990020433,Dinesh P,59,F,East,Bhubaneswar,Student,Married,high,OnePlus,8T,Music,Netflix,Low,High,0.19
9990020434,Manoj P,28,M,North,Jaipur,Manager,Married,low,Xiaomi,Mi 11,Streaming,Instagram,Medium,Low,0.49
9990020435,Anita T,58,M,South,Chennai,Doctor,Married,medium,Apple,iPhone 11,Music,Instagram,Medium,High,0.34
9990020436,Kiran S,34,M,East,Kolkata,Engineer,Married,medium,Realme,9i,Reading,Chrome,Low,High,0.23
